Device_ID,Lab_Name,Device_Type,Brand_Model,Purchase_Year,Age_Years,Warranty_Status,CPU,RAM,Storage,GPU,Daily_Usage_Hours,Users_Per_Day,Total_PC_In_Lab,Boot_Time,Application_Response,Benchmark_Score,Physical_Condition,Performance_Condition,Number_of_Failures,Downtime_Hours,Repair_Count,Annual_Maintenance_Cost_TK,Power_Consumption_W,Estimated_Annual_Energy_Cost_TK,Original_Purchase_Price_TK,Current_Replacement_Price_TK,Student_Teacher_Satisfaction,Decision
PC-11,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",308,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1992,175,6675,42000,67170,Neutral,Replace
PC-12,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",298,"Poor, Under 20%",20% - 30%,2,13,4-5 times/year/PC,1785,175,6675,42000,64877,Neutral,Replace
PC-13,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",398,"Poor, Under 20%",20% - 30%,6,13,4-5 times/year/PC,1882,175,6675,42000,64187,Neutral,Replace
PC-14,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",480,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1989,175,6675,42000,67504,Very Dissatisfied,Replace
PC-15,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",333,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1829,175,6675,42000,64245,Dissatisfied,Replace
PC-16,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",484,"Poor, Under 20%",20% - 30%,2,13,4-5 times/year/PC,1540,175,6675,42000,65515,Dissatisfied,Replace
PC-17,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",301,"Poor, Under 20%",20% - 30%,1,13,4-5 times/year/PC,1595,175,6675,42000,66513,Neutral,Replace
PC-18,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",202,"Poor, Under 20%",20% - 30%,1,13,4-5 times/year/PC,1880,175,6675,42000,66042,Very Dissatisfied,Replace
PC-19,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",313,"Poor, Under 20%",20% - 30%,2,13,4-5 times/year/PC,1688,175,6675,42000,65386,Very Dissatisfied,Replace
PC-20,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",272,"Poor, Under 20%",20% - 30%,2,13,4-5 times/year/PC,1521,175,6675,42000,63972,Neutral,Replace
PC-21,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",356,"Poor, Under 20%",20% - 30%,5,13,4-5 times/year/PC,1983,175,6675,42000,63914,Neutral,Replace
PC-22,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",458,"Poor, Under 20%",20% - 30%,2,13,4-5 times/year/PC,1820,175,6675,42000,68260,Neutral,Replace
PC-23,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",376,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1545,175,6675,42000,66788,Neutral,Replace
PC-24,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",340,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1516,175,6675,42000,63522,Neutral,Replace
PC-25,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",488,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1763,175,6675,42000,63953,Very Dissatisfied,Replace
PC-26,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",154,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1962,175,6675,42000,64944,Very Dissatisfied,Replace
PC-27,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",438,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1790,175,6675,42000,66351,Very Dissatisfied,Replace
PC-28,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",369,"Poor, Under 20%",20% - 30%,3,13,4-5 times/year/PC,1965,175,6675,42000,67880,Neutral,Replace
PC-29,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",191,"Poor, Under 20%",20% - 30%,4,13,4-5 times/year/PC,1870,175,6675,42000,63991,Very Dissatisfied,Replace
PC-30,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",442,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1987,175,6675,42000,66949,Very Dissatisfied,Replace
PC-31,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",325,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1953,175,6675,42000,67845,Dissatisfied,Replace
PC-32,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",379,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1575,175,6675,42000,64198,Very Dissatisfied,Replace
PC-33,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",334,"Poor, Under 20%",20% - 30%,3,13,4-5 times/year/PC,1623,175,6675,42000,67841,Very Dissatisfied,Replace
PC-34,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",242,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1780,175,6675,42000,65161,Very Dissatisfied,Replace
PC-35,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",198,"Poor, Under 20%",20% - 30%,5,13,4-5 times/year/PC,1771,175,6675,42000,65036,Very Dissatisfied,Replace
PC-36,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",384,"Poor, Under 20%",20% - 30%,0,13,4-5 times/year/PC,1777,175,6675,42000,65355,Very Dissatisfied,Replace
PC-37,Lab-9,Desktop PC,Asus M32CD Desktop,2017,9,Expired (2 yr),Intel Core i5-6400,"8 GB, DDR4",1 TB HDD (SATA),No,11,9 per PC,37,35 sec - 50 sec,"Slow, 1-2 min",191,"Poor, Under 20%",20% - 30%,4,13,4-5 times/year/PC,1847,175,6675,42000,66842,Very Dissatisfied,Replace
