Device_ID,Lab_Name,Device_Type,Brand_Model,Purchase_Year,Age_Years,Warranty_Status,CPU,RAM,Storage,GPU,Daily_Usage_Hours,Users_Per_Day,Total_PC_In_Lab,Boot_Time,Application_Response,Benchmark_Score,Physical_Condition,Performance_Condition,Number_of_Failures,Downtime_Hours,Repair_Count,Annual_Maintenance_Cost_TK,Power_Consumption_W,Estimated_Annual_Energy_Cost_TK,Original_Purchase_Price_TK,Current_Replacement_Price_TK,Student_Teacher_Satisfaction,Decision
PC-13,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1217,"Very Good, Around 70-80%",75% - 85%,2,16,0-1 times/year/PC,780,140,3884,60000,59258,Neutral,Keep
PC-14,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",841,"Very Good, Around 70-80%",75% - 85%,6,16,0-1 times/year/PC,703,140,3884,60000,61516,Satisfied,Keep
PC-15,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1256,"Very Good, Around 70-80%",75% - 85%,3,16,0-1 times/year/PC,516,140,3884,60000,58205,Very Satisfied,Keep
PC-16,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1261,"Very Good, Around 70-80%",75% - 85%,0,16,0-1 times/year/PC,556,140,3884,60000,61964,Very Satisfied,Keep
PC-17,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",864,"Very Good, Around 70-80%",75% - 85%,3,16,0-1 times/year/PC,604,140,3884,60000,61854,Satisfied,Keep
PC-18,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1231,"Very Good, Around 70-80%",75% - 85%,6,16,0-1 times/year/PC,638,140,3884,60000,61188,Very Satisfied,Keep
PC-19,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1096,"Very Good, Around 70-80%",75% - 85%,2,16,0-1 times/year/PC,364,140,3884,60000,59392,Neutral,Keep
PC-20,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",898,"Very Good, Around 70-80%",75% - 85%,4,16,0-1 times/year/PC,454,140,3884,60000,59691,Neutral,Keep
PC-21,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1067,"Very Good, Around 70-80%",75% - 85%,4,16,0-1 times/year/PC,382,140,3884,60000,60355,Satisfied,Keep
PC-22,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1288,"Very Good, Around 70-80%",75% - 85%,0,16,0-1 times/year/PC,384,140,3884,60000,58333,Satisfied,Keep
PC-23,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",954,"Very Good, Around 70-80%",75% - 85%,6,16,0-1 times/year/PC,522,140,3884,60000,59936,Very Satisfied,Keep
PC-24,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",905,"Very Good, Around 70-80%",75% - 85%,2,16,0-1 times/year/PC,537,140,3884,60000,60681,Neutral,Keep
PC-25,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",913,"Very Good, Around 70-80%",75% - 85%,5,16,0-1 times/year/PC,623,140,3884,60000,61599,Very Satisfied,Keep
PC-26,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1177,"Very Good, Around 70-80%",75% - 85%,0,16,0-1 times/year/PC,302,140,3884,60000,60815,Neutral,Keep
PC-27,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1015,"Very Good, Around 70-80%",75% - 85%,5,16,0-1 times/year/PC,641,140,3884,60000,59372,Satisfied,Keep
PC-28,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",933,"Very Good, Around 70-80%",75% - 85%,2,16,0-1 times/year/PC,758,140,3884,60000,58301,Satisfied,Keep
PC-29,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",880,"Very Good, Around 70-80%",75% - 85%,5,16,0-1 times/year/PC,734,140,3884,60000,59548,Dissatisfied,Keep
PC-30,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1065,"Very Good, Around 70-80%",75% - 85%,3,16,0-1 times/year/PC,757,140,3884,60000,58999,Dissatisfied,Keep
PC-31,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",819,"Very Good, Around 70-80%",75% - 85%,0,16,0-1 times/year/PC,578,140,3884,60000,59558,Neutral,Keep
PC-32,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1065,"Very Good, Around 70-80%",75% - 85%,1,16,0-1 times/year/PC,351,140,3884,60000,60352,Satisfied,Keep
PC-33,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1127,"Very Good, Around 70-80%",75% - 85%,0,16,0-1 times/year/PC,567,140,3884,60000,60530,Dissatisfied,Keep
PC-34,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",894,"Very Good, Around 70-80%",75% - 85%,5,16,0-1 times/year/PC,563,140,3884,60000,60715,Neutral,Keep
PC-35,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",940,"Very Good, Around 70-80%",75% - 85%,0,16,0-1 times/year/PC,504,140,3884,60000,60628,Very Satisfied,Keep
PC-36,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1157,"Very Good, Around 70-80%",75% - 85%,5,16,0-1 times/year/PC,597,140,3884,60000,60384,Very Satisfied,Keep
PC-37,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1297,"Very Good, Around 70-80%",75% - 85%,4,16,0-1 times/year/PC,710,140,3884,60000,59293,Neutral,Keep
