Device_ID,Lab_Name,Device_Type,Brand_Model,Purchase_Year,Age_Years,Warranty_Status,CPU,RAM,Storage,GPU,Daily_Usage_Hours,Users_Per_Day,Total_PC_In_Lab,Boot_Time,Application_Response,Benchmark_Score,Physical_Condition,Performance_Condition,Number_of_Failures,Downtime_Hours,Repair_Count,Annual_Maintenance_Cost_TK,Power_Consumption_W,Estimated_Annual_Energy_Cost_TK,Original_Purchase_Price_TK,Current_Replacement_Price_TK,Student_Teacher_Satisfaction,Decision
PC-16,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1083,"Excellent, Above 80%",85% - 95%,5,16,0 times/year/PC,569,130,3606,65000,56032,Dissatisfied,Keep
PC-17,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",815,"Excellent, Above 80%",85% - 95%,5,16,0 times/year/PC,189,130,3606,65000,57610,Neutral,Keep
PC-18,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1063,"Excellent, Above 80%",85% - 95%,4,16,0 times/year/PC,394,130,3606,65000,57177,Dissatisfied,Keep
PC-19,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1065,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,154,130,3606,65000,60173,Satisfied,Keep
PC-20,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1221,"Excellent, Above 80%",85% - 95%,3,16,0 times/year/PC,413,130,3606,65000,59829,Very Satisfied,Keep
PC-21,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",965,"Excellent, Above 80%",85% - 95%,4,16,0 times/year/PC,466,130,3606,65000,57179,Dissatisfied,Keep
PC-22,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1121,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,539,130,3606,65000,56814,Satisfied,Keep
PC-23,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",827,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,555,130,3606,65000,57802,Very Satisfied,Keep
PC-24,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",827,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,227,130,3606,65000,57952,Dissatisfied,Keep
PC-25,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",961,"Excellent, Above 80%",85% - 95%,1,16,0 times/year/PC,560,130,3606,65000,56050,Satisfied,Keep
PC-26,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1254,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,586,130,3606,65000,60059,Dissatisfied,Keep
PC-27,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",913,"Excellent, Above 80%",85% - 95%,4,16,0 times/year/PC,258,130,3606,65000,59387,Very Satisfied,Keep
PC-28,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",888,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,283,130,3606,65000,57392,Dissatisfied,Keep
PC-29,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1087,"Excellent, Above 80%",85% - 95%,3,16,0 times/year/PC,158,130,3606,65000,58973,Dissatisfied,Keep
PC-30,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",833,"Excellent, Above 80%",85% - 95%,5,16,0 times/year/PC,316,130,3606,65000,57009,Neutral,Keep
PC-31,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",945,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,221,130,3606,65000,58821,Neutral,Keep
PC-32,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1212,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,223,130,3606,65000,57277,Dissatisfied,Keep
PC-33,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",865,"Excellent, Above 80%",85% - 95%,6,16,0 times/year/PC,326,130,3606,65000,60546,Satisfied,Keep
PC-34,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1007,"Excellent, Above 80%",85% - 95%,5,16,0 times/year/PC,422,130,3606,65000,59087,Dissatisfied,Keep
PC-35,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1239,"Excellent, Above 80%",85% - 95%,1,16,0 times/year/PC,445,130,3606,65000,59708,Satisfied,Keep
PC-36,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1073,"Excellent, Above 80%",85% - 95%,2,16,0 times/year/PC,306,130,3606,65000,58017,Satisfied,Keep
PC-37,Lab-8,Desktop PC,Lenovo ThinkCentre M75s,2024,2,Active (3 yr),AMD Ryzen 5 PRO 3400G,"8 GB, DDR4",256 GB SSD (NVMe),Integrated Radeon Vega 11,8,6 per PC,37,10 sec - 15 sec,"Fast, under 30 sec",1062,"Excellent, Above 80%",85% - 95%,0,16,0 times/year/PC,377,130,3606,65000,56749,Satisfied,Keep
